Date,high,low,open,Volume,close
2007-07-20 00:00:00+00:00,117.9000015258789,116.30000305175781,116.30000305175781,30200.0,95.41935729980469
2007-07-23 00:00:00+00:00,117.19999694824219,116.58000183105469,116.94000244140625,45200.0,94.94873809814453
2007-07-24 00:00:00+00:00,119.4800033569336,117.44000244140625,117.73999786376953,71800.0,96.7987289428711
2007-07-25 00:00:00+00:00,119.9800033569336,118.37999725341797,118.54000091552734,76100.0,96.47416687011719
2007-07-26 00:00:00+00:00,123.0,120.0,120.36000061035156,263000.0,98.98947143554688
2007-07-27 00:00:00+00:00,125.80000305175781,121.12000274658203,125.80000305175781,165500.0,100.92057800292969
2007-07-30 00:00:00+00:00,124.08000183105469,122.13999938964844,123.66000366210938,138000.0,99.3951644897461
2007-07-31 00:00:00+00:00,124.23999786376953,121.26000213623047,121.68000030517578,154300.0,100.72584533691406
2007-08-01 00:00:00+00:00,125.45999908447266,122.87999725341797,124.36000061035156,264500.0,100.01181030273438
2007-08-02 00:00:00+00:00,123.63999938964844,122.08000183105469,123.08000183105469,153700.0,99.2166519165039
2007-08-03 00:00:00+00:00,126.05999755859375,122.5199966430664,122.63999938964844,125800.0,101.97537994384766
2007-08-06 00:00:00+00:00,126.94000244140625,123.04000091552734,125.22000122070312,217200.0,100.28768920898438
2007-08-07 00:00:00+00:00,123.9800033569336,121.19999694824219,123.95999908447266,108000.0,99.3951644897461
2007-08-08 00:00:00+00:00,122.0999984741211,119.72000122070312,121.4800033569336,177700.0,97.6912612915039
2007-08-09 00:00:00+00:00,124.33999633789062,121.27999877929688,123.37999725341797,125700.0,100.59601593017578
2007-08-10 00:00:00+00:00,126.0999984741211,123.19999694824219,125.36000061035156,274900.0,101.31004333496094
2007-08-13 00:00:00+00:00,124.5,123.0,123.37999725341797,70800.0,100.77452850341797
2007-08-14 00:00:00+00:00,126.5,124.0199966430664,124.0199966430664,124100.0,102.31615447998047
2007-08-15 00:00:00+00:00,128.52000427246094,125.16000366210938,127.31999969482422,237200.0,103.8902587890625
2007-08-16 00:00:00+00:00,131.55999755859375,127.0,129.44000244140625,411000.0,103.53324890136719
2007-08-17 00:00:00+00:00,126.5199966430664,123.0,123.0,352100.0,101.34249877929688
2007-08-20 00:00:00+00:00,126.0199966430664,124.22000122070312,124.55999755859375,93300.0,101.2613525390625
2007-08-21 00:00:00+00:00,125.30000305175781,123.87999725341797,125.30000305175781,31200.0,101.39117431640625
2007-08-22 00:00:00+00:00,124.66000366210938,123.16000366210938,124.66000366210938,148300.0,100.17410278320312
2007-08-23 00:00:00+00:00,124.12000274658203,122.4000015258789,123.05999755859375,101500.0,100.27144622802734
2007-08-24 00:00:00+00:00,123.58000183105469,121.95999908447266,123.36000061035156,152100.0,98.9570083618164
2007-08-27 00:00:00+00:00,123.19999694824219,122.31999969482422,122.44000244140625,108500.0,99.80085754394531
2007-08-28 00:00:00+00:00,126.13999938964844,123.5999984741211,124.0199966430664,193700.0,102.07275390625
2007-08-29 00:00:00+00:00,125.63999938964844,123.23999786376953,125.23999786376953,70000.0,99.99559020996094
2007-08-30 00:00:00+00:00,124.5999984741211,122.94000244140625,124.4000015258789,70000.0,100.35260009765625
2007-08-31 00:00:00+00:00,123.13999938964844,121.80000305175781,122.0999984741211,144300.0,99.55742645263672
2007-09-04 00:00:00+00:00,122.80000305175781,120.73999786376953,122.73999786376953,64900.0,98.42150115966797
2007-09-05 00:00:00+00:00,123.0999984741211,122.0999984741211,122.19999694824219,46500.0,99.55742645263672
2007-09-06 00:00:00+00:00,123.05999755859375,121.9800033569336,122.36000061035156,57000.0,99.36270141601562
2007-09-07 00:00:00+00:00,124.62000274658203,123.44000244140625,123.66000366210938,76400.0,100.64470672607422
2007-09-10 00:00:00+00:00,125.5999984741211,123.5999984741211,123.86000061035156,109100.0,101.08287048339844
2007-09-11 00:00:00+00:00,124.05999755859375,122.76000213623047,124.05999755859375,64500.0,99.80085754394531
2007-09-12 00:00:00+00:00,123.33999633789062,122.26000213623047,123.33999633789062,30200.0,99.73595428466797
2007-09-13 00:00:00+00:00,122.41999816894531,121.36000061035156,122.19999694824219,57900.0,98.90831756591797
2007-09-14 00:00:00+00:00,122.9000015258789,121.73999786376953,122.69999694824219,48600.0,98.8758773803711
2007-09-17 00:00:00+00:00,122.94000244140625,122.13999938964844,122.26000213623047,23200.0,99.46006774902344
2007-09-18 00:00:00+00:00,122.31999969482422,118.62000274658203,120.0,216400.0,96.6039810180664
2007-09-19 00:00:00+00:00,118.77999877929688,117.58000183105469,118.0199966430664,366800.0,96.0035629272461
2007-09-20 00:00:00+00:00,119.30000305175781,118.33999633789062,118.76000213623047,53900.0,96.55531311035156
2007-09-21 00:00:00+00:00,118.63999938964844,118.16000366210938,118.4000015258789,70300.0,96.19828796386719
2007-09-24 00:00:00+00:00,119.4000015258789,118.30000305175781,118.63999938964844,129700.0,96.7987289428711
2007-09-25 00:00:00+00:00,118.62000274658203,117.68000030517578,118.62000274658203,29000.0,96.78557586669922
2007-09-26 00:00:00+00:00,117.69999694824219,116.86000061035156,117.19999694824219,40700.0,96.3250732421875
2007-09-27 00:00:00+00:00,117.13999938964844,116.5999984741211,116.9000015258789,22900.0,95.88101959228516
2007-09-28 00:00:00+00:00,117.55999755859375,116.68000030517578,117.5,21300.0,96.19351959228516
2007-10-01 00:00:00+00:00,117.0999984741211,115.5,117.08000183105469,70700.0,95.0587158203125
2007-10-02 00:00:00+00:00,116.18000030517578,115.5199966430664,115.77999877929688,83700.0,95.09160614013672
2007-10-03 00:00:00+00:00,116.44000244140625,115.73999786376953,116.0,28200.0,95.55208587646484
2007-10-04 00:00:00+00:00,116.31999969482422,115.95999908447266,116.0199966430664,15800.0,95.4040756225586
2007-10-05 00:00:00+00:00,115.5999984741211,114.54000091552734,115.16000366210938,51700.0,94.51598358154297
2007-10-08 00:00:00+00:00,115.63999938964844,115.08000183105469,115.08000183105469,24000.0,94.82847595214844
2007-10-09 00:00:00+00:00,115.37999725341797,114.31999969482422,115.12000274658203,12000.0,94.00615692138672
2007-10-10 00:00:00+00:00,115.08000183105469,114.4800033569336,114.86000061035156,32400.0,94.40087890625
2007-10-11 00:00:00+00:00,115.80000305175781,113.63999938964844,114.12000274658203,53400.0,94.72978973388672
2007-10-12 00:00:00+00:00,115.30000305175781,114.66000366210938,115.16000366210938,24200.0,94.28575134277344
2007-10-15 00:00:00+00:00,116.37999725341797,114.69999694824219,114.73999786376953,42800.0,95.30540466308594
2007-10-16 00:00:00+00:00,116.73999786376953,116.0199966430664,116.16000366210938,48000.0,95.88101959228516
2007-10-17 00:00:00+00:00,117.5199966430664,115.37999725341797,115.37999725341797,35900.0,95.63433074951172
2007-10-18 00:00:00+00:00,117.0999984741211,116.36000061035156,116.9000015258789,94300.0,95.73301696777344
2007-10-19 00:00:00+00:00,119.54000091552734,117.23999786376953,117.31999969482422,132500.0,98.28215026855469
2007-10-22 00:00:00+00:00,120.80000305175781,119.0199966430664,120.4800033569336,173400.0,98.05192565917969
2007-10-23 00:00:00+00:00,119.4000015258789,118.0,118.58000183105469,171300.0,97.03225708007812
2007-10-24 00:00:00+00:00,120.45999908447266,118.33999633789062,118.91999816894531,102400.0,97.32828521728516
2007-10-25 00:00:00+00:00,119.68000030517578,117.63999938964844,118.41999816894531,64700.0,97.44341278076172
2007-10-26 00:00:00+00:00,118.0199966430664,116.9000015258789,117.27999877929688,42900.0,96.3250732421875
2007-10-29 00:00:00+00:00,116.87999725341797,116.27999877929688,116.5999984741211,53100.0,95.83168029785156
2007-10-30 00:00:00+00:00,117.41999816894531,116.83999633789062,117.0999984741211,52300.0,96.440185546875
2007-10-31 00:00:00+00:00,117.5,115.73999786376953,116.83999633789062,65100.0,95.37120056152344
2007-11-01 00:00:00+00:00,119.66000366210938,117.5,117.81999969482422,78600.0,98.39729309082031
2007-11-02 00:00:00+00:00,120.37999725341797,118.62000274658203,118.62000274658203,122200.0,97.88744354248047
2007-11-05 00:00:00+00:00,125.95999908447266,119.0,125.95999908447266,75600.0,98.3808364868164
2007-11-06 00:00:00+00:00,119.87999725341797,118.30000305175781,119.26000213623047,39500.0,97.39408111572266
2007-11-07 00:00:00+00:00,121.72000122070312,118.0199966430664,118.0199966430664,113000.0,99.6471939086914
2007-11-08 00:00:00+00:00,123.81999969482422,121.26000213623047,122.44000244140625,211500.0,100.0090103149414
2007-11-09 00:00:00+00:00,124.0,121.77999877929688,123.5,142300.0,101.71939086914062
2007-11-12 00:00:00+00:00,125.4800033569336,122.68000030517578,125.4800033569336,145200.0,102.87063598632812
2007-11-13 00:00:00+00:00,123.94000244140625,121.12000274658203,122.95999908447266,118200.0,99.95964813232422
2007-11-14 00:00:00+00:00,122.4000015258789,119.77999877929688,121.37999725341797,131700.0,100.30503845214844
2007-11-15 00:00:00+00:00,124.30000305175781,121.91999816894531,123.9800033569336,92700.0,101.63717651367188
2007-11-16 00:00:00+00:00,124.37999725341797,122.72000122070312,123.37999725341797,92700.0,100.97933959960938
2007-11-19 00:00:00+00:00,125.5,123.41999816894531,124.72000122070312,100300.0,102.96930694580078
2007-11-20 00:00:00+00:00,126.41999816894531,123.62000274658203,125.16000366210938,132000.0,102.45948028564453
2007-11-21 00:00:00+00:00,127.4000015258789,125.0999984741211,126.73999786376953,165000.0,104.7619400024414
2007-11-23 00:00:00+00:00,126.04000091552734,124.66000366210938,125.27999877929688,40100.0,102.78841400146484
2007-11-26 00:00:00+00:00,127.77999877929688,124.19999694824219,124.9800033569336,118000.0,104.92640686035156
2007-11-27 00:00:00+00:00,128.0,125.66000366210938,128.0,219800.0,103.42980194091797
2007-11-28 00:00:00+00:00,124.77999877929688,121.9000015258789,124.77999877929688,215300.0,100.6010513305664
2007-11-29 00:00:00+00:00,123.0,121.69999694824219,122.58000183105469,93000.0,100.40370178222656
2007-11-30 00:00:00+00:00,122.05999755859375,120.04000091552734,120.19999694824219,202500.0,99.59785461425781
2007-12-03 00:00:00+00:00,122.05999755859375,120.27999877929688,120.27999877929688,31300.0,100.22280883789062
2007-12-04 00:00:00+00:00,123.0,122.22000122070312,123.0,35900.0,100.97933959960938
2007-12-05 00:00:00+00:00,121.76000213623047,120.76000213623047,121.76000213623047,61900.0,99.35115814208984
2007-12-06 00:00:00+00:00,120.9800033569336,118.55999755859375,120.0,276500.0,98.05192565917969
2007-12-07 00:00:00+00:00,119.69999694824219,118.0,118.0,122800.0,98.43017578125
2007-12-10 00:00:00+00:00,119.26000213623047,118.23999786376953,118.33999633789062,55600.0,97.525634765625
2007-12-11 00:00:00+00:00,121.58000183105469,117.81999969482422,118.30000305175781,84100.0,99.66364288330078
2007-12-12 00:00:00+00:00,122.16000366210938,118.0199966430664,118.0199966430664,94600.0,99.334716796875
2007-12-13 00:00:00+00:00,122.27999877929688,120.55999755859375,121.44000244140625,104000.0,99.13736724853516
2007-12-14 00:00:00+00:00,122.4800033569336,120.77999877929688,121.77999877929688,71700.0,100.65039825439453
2007-12-17 00:00:00+00:00,124.30000305175781,122.68000030517578,122.9800033569336,123200.0,102.19635009765625
2007-12-18 00:00:00+00:00,125.12000274658203,122.77999877929688,123.4800033569336,196100.0,101.52204895019531
2007-12-19 00:00:00+00:00,124.36000061035156,122.76000213623047,123.37999725341797,79800.0,101.70294952392578
2007-12-20 00:00:00+00:00,123.0,121.5,121.69999694824219,33600.0,100.82992553710938
2007-12-21 00:00:00+00:00,120.69999694824219,119.76000213623047,120.58000183105469,76400.0,99.38594055175781
2007-12-24 00:00:00+00:00,119.54000091552734,118.77999877929688,119.41999816894531,42900.0,99.203369140625
2007-12-26 00:00:00+00:00,119.69999694824219,118.91999816894531,119.54000091552734,40200.0,98.7054443359375
2007-12-27 00:00:00+00:00,120.73999786376953,119.37999725341797,119.5,86800.0,99.55191040039062
2007-12-28 00:00:00+00:00,121.08000183105469,119.4800033569336,119.4800033569336,107100.0,100.08304595947266
2007-12-31 00:00:00+00:00,121.69999694824219,120.77999877929688,121.54000091552734,22500.0,100.86312103271484
2008-01-02 00:00:00+00:00,123.68000030517578,121.18000030517578,121.5,95400.0,102.07474517822266
2008-01-03 00:00:00+00:00,123.54000091552734,122.4000015258789,123.19999694824219,73700.0,102.29051208496094
2008-01-04 00:00:00+00:00,126.37999725341797,124.19999694824219,124.22000122070312,277100.0,104.68054962158203
2008-01-07 00:00:00+00:00,127.13999938964844,125.22000122070312,125.9800033569336,196200.0,104.49798583984375
2008-01-08 00:00:00+00:00,128.4600067138672,124.63999938964844,124.63999938964844,104000.0,106.3403091430664
2008-01-09 00:00:00+00:00,130.0,126.27999877929688,129.97999572753906,287500.0,104.89632415771484
2008-01-10 00:00:00+00:00,127.83999633789062,124.80000305175781,127.73999786376953,163500.0,104.31539916992188
2008-01-11 00:00:00+00:00,127.83999633789062,125.9000015258789,126.04000091552734,112200.0,105.72620391845703
2008-01-14 00:00:00+00:00,126.91999816894531,125.80000305175781,126.62000274658203,211000.0,104.56436920166016
2008-01-15 00:00:00+00:00,129.77999877929688,127.19999694824219,127.58000183105469,213100.0,107.07059478759766
2008-01-16 00:00:00+00:00,130.74000549316406,128.1199951171875,130.05999755859375,280100.0,107.81748962402344
2008-01-17 00:00:00+00:00,133.97999572753906,129.47999572753906,129.89999389648438,482000.0,110.7054443359375
2008-01-18 00:00:00+00:00,135.86000061035156,131.9199981689453,132.22000122070312,347400.0,111.78429412841797
2008-01-22 00:00:00+00:00,175.9600067138672,134.77999877929688,175.86000061035156,656200.0,113.61000061035156
2008-01-23 00:00:00+00:00,143.5800018310547,130.74000549316406,143.5800018310547,337500.0,110.67225646972656
2008-01-24 00:00:00+00:00,133.66000366210938,131.55999755859375,132.36000061035156,344600.0,109.90876007080078
2008-01-25 00:00:00+00:00,134.33999633789062,129.8800048828125,130.4199981689453,265900.0,110.3735122680664
2008-01-28 00:00:00+00:00,134.9199981689453,131.72000122070312,134.39999389648438,265100.0,109.7925796508789
2008-01-29 00:00:00+00:00,132.72000122070312,130.0,130.02000427246094,157600.0,109.1286849975586
2008-01-30 00:00:00+00:00,132.8000030517578,128.66000366210938,130.97999572753906,254000.0,110.20752716064453
2008-01-31 00:00:00+00:00,134.0,128.63999938964844,133.83999633789062,350200.0,108.29882049560547
2008-02-01 00:00:00+00:00,129.9600067138672,127.73999786376953,129.17999267578125,182900.0,106.3569107055664
2008-02-04 00:00:00+00:00,129.60000610351562,128.02000427246094,128.6999969482422,110800.0,107.55192565917969
2008-02-05 00:00:00+00:00,133.39999389648438,130.9199981689453,131.1199951171875,281600.0,110.17433166503906
2008-02-06 00:00:00+00:00,134.5800018310547,131.74000549316406,132.25999450683594,162600.0,111.60171508789062
2008-02-07 00:00:00+00:00,135.89999389648438,132.1999969482422,135.8000030517578,201800.0,110.50628662109375
2008-02-08 00:00:00+00:00,134.89999389648438,132.82000732421875,134.44000244140625,102400.0,111.21997833251953
2008-02-11 00:00:00+00:00,135.8800048828125,132.86000061035156,135.8800048828125,89600.0,110.3735122680664
2008-02-12 00:00:00+00:00,133.0399932861328,130.74000549316406,132.05999755859375,141500.0,109.8423843383789
2008-02-13 00:00:00+00:00,131.89999389648438,130.1199951171875,130.60000610351562,116500.0,108.24903869628906
2008-02-14 00:00:00+00:00,132.24000549316406,129.74000549316406,129.74000549316406,211100.0,109.21168518066406
2008-02-15 00:00:00+00:00,133.97999572753906,131.9600067138672,133.97999572753906,120600.0,109.57682037353516
2008-02-19 00:00:00+00:00,132.4600067138672,130.0,130.0,52400.0,109.3776626586914
2008-02-20 00:00:00+00:00,133.5,130.67999267578125,133.5,101900.0,108.84654235839844
2008-02-21 00:00:00+00:00,133.05999755859375,130.24000549316406,130.63999938964844,61700.0,110.04154968261719
2008-02-22 00:00:00+00:00,134.3000030517578,131.1999969482422,132.27999877929688,119700.0,108.87971496582031
2008-02-25 00:00:00+00:00,132.3800048828125,129.60000610351562,131.72000122070312,118300.0,107.55192565917969
2008-02-26 00:00:00+00:00,130.97999572753906,128.39999389648438,130.5399932861328,153300.0,107.1369857788086
2008-02-27 00:00:00+00:00,129.9199981689453,128.32000732421875,129.86000061035156,121800.0,107.23656463623047
2008-02-28 00:00:00+00:00,130.74000549316406,129.5399932861328,130.0399932861328,79100.0,108.29882049560547
2008-02-29 00:00:00+00:00,134.4199981689453,131.63999938964844,131.75999450683594,216900.0,110.53947448730469
2008-03-03 00:00:00+00:00,134.9600067138672,133.36000061035156,134.25999450683594,153400.0,111.15359497070312
2008-03-04 00:00:00+00:00,136.3000030517578,133.8000030517578,134.83999633789062,205000.0,111.03739929199219
2008-03-05 00:00:00+00:00,134.89999389648438,132.47999572753906,133.55999755859375,120400.0,111.03739929199219
2008-03-06 00:00:00+00:00,136.74000549316406,134.36000061035156,134.3800048828125,122900.0,112.86312866210938
2008-03-07 00:00:00+00:00,138.8800048828125,135.5,137.86000061035156,390500.0,114.39010620117188
2008-03-10 00:00:00+00:00,139.9600067138672,137.44000244140625,137.66000366210938,418400.0,115.98345184326172
2008-03-11 00:00:00+00:00,138.4199981689453,134.22000122070312,136.33999633789062,319600.0,111.38595581054688
