date,open,high,low,close,volume,dividend,split
2007-08-28,124.0199966430664,126.13999938964844,123.5999984741211,125.80000305175781,193700.0,0,1
2007-08-29,125.23999786376953,125.63999938964844,123.23999786376953,123.23999786376953,70000.0,0,1
2007-08-30,124.4000015258789,124.5999984741211,122.94000244140625,123.68000030517578,70000.0,0,1
2007-08-31,122.0999984741211,123.13999938964844,121.80000305175781,122.69999694824219,144300.0,0,1
2007-09-04,122.73999786376953,122.80000305175781,120.73999786376953,121.30000305175781,64900.0,0,1
2007-09-05,122.19999694824219,123.0999984741211,122.0999984741211,122.69999694824219,46500.0,0,1
2007-09-06,122.36000061035156,123.05999755859375,121.9800033569336,122.45999908447266,57000.0,0,1
2007-09-07,123.66000366210938,124.62000274658203,123.44000244140625,124.04000091552734,76400.0,0,1
2007-09-10,123.86000061035156,125.5999984741211,123.5999984741211,124.58000183105469,109100.0,0,1
2007-09-11,124.05999755859375,124.05999755859375,122.76000213623047,123.0,64500.0,0,1
2007-09-12,123.33999633789062,123.33999633789062,122.26000213623047,122.91999816894531,30200.0,0,1
2007-09-13,122.19999694824219,122.41999816894531,121.36000061035156,121.9000015258789,57900.0,0,1
2007-09-14,122.69999694824219,122.9000015258789,121.73999786376953,121.86000061035156,48600.0,0,1
2007-09-17,122.26000213623047,122.94000244140625,122.13999938964844,122.58000183105469,23200.0,0,1
2007-09-18,120.0,122.31999969482422,118.62000274658203,119.05999755859375,216400.0,0,1
2007-09-19,118.0199966430664,118.77999877929688,117.58000183105469,118.31999969482422,366800.0,0,1
2007-09-20,118.76000213623047,119.30000305175781,118.33999633789062,119.0,53900.0,0,1
2007-09-21,118.4000015258789,118.63999938964844,118.16000366210938,118.55999755859375,70300.0,0,1
2007-09-24,118.63999938964844,119.4000015258789,118.30000305175781,119.30000305175781,129700.0,0,1
2007-09-25,118.62000274658203,118.62000274658203,117.68000030517578,117.69999694824219,29000.0,0,1
2007-09-26,117.19999694824219,117.69999694824219,116.86000061035156,117.13999938964844,40700.0,0,1
2007-09-27,116.9000015258789,117.13999938964844,116.5999984741211,116.5999984741211,22900.0,0,1
2007-09-28,117.5,117.55999755859375,116.68000030517578,116.9800033569336,21300.0,0,1
2007-10-01,117.08000183105469,117.0999984741211,115.5,115.5999984741211,70700.0,0,1
2007-10-02,115.77999877929688,116.18000030517578,115.5199966430664,115.63999938964844,83700.0,0,1
2007-10-03,116.0,116.44000244140625,115.73999786376953,116.19999694824219,28200.0,0,1
2007-10-04,116.0199966430664,116.31999969482422,115.95999908447266,116.0199966430664,15800.0,0,1
2007-10-05,115.16000366210938,115.5999984741211,114.54000091552734,114.94000244140625,51700.0,0,1
2007-10-08,115.08000183105469,115.63999938964844,115.08000183105469,115.31999969482422,24000.0,0,1
2007-10-09,115.12000274658203,115.37999725341797,114.31999969482422,114.31999969482422,12000.0,0,1
2007-10-10,114.86000061035156,115.08000183105469,114.4800033569336,114.80000305175781,32400.0,0,1
2007-10-11,114.12000274658203,115.80000305175781,113.63999938964844,115.19999694824219,53400.0,0,1
2007-10-12,115.16000366210938,115.30000305175781,114.66000366210938,114.66000366210938,24200.0,0,1
2007-10-15,114.73999786376953,116.37999725341797,114.69999694824219,115.9000015258789,42800.0,0,1
2007-10-16,116.16000366210938,116.73999786376953,116.0199966430664,116.5999984741211,48000.0,0,1
2007-10-17,115.37999725341797,117.5199966430664,115.37999725341797,116.30000305175781,35900.0,0,1
2007-10-18,116.9000015258789,117.0999984741211,116.36000061035156,116.41999816894531,94300.0,0,1
2007-10-19,117.31999969482422,119.54000091552734,117.23999786376953,119.5199966430664,132500.0,0,1
2007-10-22,120.4800033569336,120.80000305175781,119.0199966430664,119.23999786376953,173400.0,0,1
2007-10-23,118.58000183105469,119.4000015258789,118.0,118.0,171300.0,0,1
2007-10-24,118.91999816894531,120.45999908447266,118.33999633789062,118.36000061035156,102400.0,0,1
2007-10-25,118.41999816894531,119.68000030517578,117.63999938964844,118.5,64700.0,0,1
2007-10-26,117.27999877929688,118.0199966430664,116.9000015258789,117.13999938964844,42900.0,0,1
2007-10-29,116.5999984741211,116.87999725341797,116.27999877929688,116.54000091552734,53100.0,0,1
2007-10-30,117.0999984741211,117.41999816894531,116.83999633789062,117.27999877929688,52300.0,0,1
2007-10-31,116.83999633789062,117.5,115.73999786376953,115.9800033569336,65100.0,0,1
2007-11-01,117.81999969482422,119.66000366210938,117.5,119.66000366210938,78600.0,0,1
2007-11-02,118.62000274658203,120.37999725341797,118.62000274658203,119.04000091552734,122200.0,0,1
2007-11-05,125.95999908447266,125.95999908447266,119.0,119.63999938964844,75600.0,0,1
2007-11-06,119.26000213623047,119.87999725341797,118.30000305175781,118.44000244140625,39500.0,0,1
2007-11-07,118.0199966430664,121.72000122070312,118.0199966430664,121.18000030517578,113000.0,0,1
2007-11-08,122.44000244140625,123.81999969482422,121.26000213623047,121.62000274658203,211500.0,0,1
2007-11-09,123.5,124.0,121.77999877929688,123.69999694824219,142300.0,0,1
2007-11-12,125.4800033569336,125.4800033569336,122.68000030517578,125.0999984741211,145200.0,0,1
2007-11-13,122.95999908447266,123.94000244140625,121.12000274658203,121.55999755859375,118200.0,0,1
2007-11-14,121.37999725341797,122.4000015258789,119.77999877929688,121.9800033569336,131700.0,0,1
2007-11-15,123.9800033569336,124.30000305175781,121.91999816894531,123.5999984741211,92700.0,0,1
2007-11-16,123.37999725341797,124.37999725341797,122.72000122070312,122.80000305175781,92700.0,0,1
2007-11-19,124.72000122070312,125.5,123.41999816894531,125.22000122070312,100300.0,0,1
2007-11-20,125.16000366210938,126.41999816894531,123.62000274658203,124.5999984741211,132000.0,0,1
2007-11-21,126.73999786376953,127.4000015258789,125.0999984741211,127.4000015258789,165000.0,0,1
2007-11-23,125.27999877929688,126.04000091552734,124.66000366210938,125.0,40100.0,0,1
2007-11-26,124.9800033569336,127.77999877929688,124.19999694824219,127.5999984741211,118000.0,0,1
2007-11-27,128.0,128.0,125.66000366210938,125.77999877929688,219800.0,0,1
2007-11-28,124.77999877929688,124.77999877929688,121.9000015258789,122.33999633789062,215300.0,0,1
2007-11-29,122.58000183105469,123.0,121.69999694824219,122.0999984741211,93000.0,0,1
2007-11-30,120.19999694824219,122.05999755859375,120.04000091552734,121.12000274658203,202500.0,0,1
2007-12-03,120.27999877929688,122.05999755859375,120.27999877929688,121.87999725341797,31300.0,0,1
2007-12-04,123.0,123.0,122.22000122070312,122.80000305175781,35900.0,0,1
2007-12-05,121.76000213623047,121.76000213623047,120.76000213623047,120.81999969482422,61900.0,0,1
2007-12-06,120.0,120.9800033569336,118.55999755859375,119.23999786376953,276500.0,0,1
2007-12-07,118.0,119.69999694824219,118.0,119.69999694824219,122800.0,0,1
2007-12-10,118.33999633789062,119.26000213623047,118.23999786376953,118.5999984741211,55600.0,0,1
2007-12-11,118.30000305175781,121.58000183105469,117.81999969482422,121.19999694824219,84100.0,0,1
2007-12-12,118.0199966430664,122.16000366210938,118.0199966430664,120.80000305175781,94600.0,0,1
2007-12-13,121.44000244140625,122.27999877929688,120.55999755859375,120.55999755859375,104000.0,0,1
2007-12-14,121.77999877929688,122.4800033569336,120.77999877929688,122.4000015258789,71700.0,0,1
2007-12-17,122.9800033569336,124.30000305175781,122.68000030517578,124.27999877929688,123200.0,0,1
2007-12-18,123.4800033569336,125.12000274658203,122.77999877929688,123.45999908447266,196100.0,0,1
2007-12-19,123.37999725341797,124.36000061035156,122.76000213623047,123.68000030517578,79800.0,0,1
2007-12-20,121.69999694824219,123.0,121.5,121.5,33600.0,0,1
2007-12-21,120.58000183105469,120.69999694824219,119.76000213623047,119.76000213623047,76400.0,0,1
2007-12-24,119.41999816894531,119.54000091552734,118.77999877929688,119.54000091552734,42900.0,0,1
2007-12-26,119.54000091552734,119.69999694824219,118.91999816894531,118.94000244140625,40200.0,0,1
2007-12-27,119.5,120.73999786376953,119.37999725341797,119.95999908447266,86800.0,0,1
2007-12-28,119.4800033569336,121.08000183105469,119.4800033569336,120.5999984741211,107100.0,0,1
2007-12-31,121.54000091552734,121.69999694824219,120.77999877929688,121.54000091552734,22500.0,0,1
2008-01-02,121.5,123.68000030517578,121.18000030517578,123.0,95400.0,0,1
2008-01-03,123.19999694824219,123.54000091552734,122.4000015258789,123.26000213623047,73700.0,0,1
2008-01-04,124.22000122070312,126.37999725341797,124.19999694824219,126.13999938964844,277100.0,0,1
2008-01-07,125.9800033569336,127.13999938964844,125.22000122070312,125.91999816894531,196200.0,0,1
2008-01-08,124.63999938964844,128.4600067138672,124.63999938964844,128.13999938964844,104000.0,0,1
2008-01-09,129.97999572753906,130.0,126.27999877929688,126.4000015258789,287500.0,0,1
2008-01-10,127.73999786376953,127.83999633789062,124.80000305175781,125.69999694824219,163500.0,0,1
2008-01-11,126.04000091552734,127.83999633789062,125.9000015258789,127.4000015258789,112200.0,0,1
2008-01-14,126.62000274658203,126.91999816894531,125.80000305175781,126.0,211000.0,0,1
2008-01-15,127.58000183105469,129.77999877929688,127.19999694824219,129.02000427246094,213100.0,0,1
2008-01-16,130.05999755859375,130.74000549316406,128.1199951171875,129.9199981689453,280100.0,0,1
2008-01-17,129.89999389648438,133.97999572753906,129.47999572753906,133.39999389648438,482000.0,0,1
2008-01-18,132.22000122070312,135.86000061035156,131.9199981689453,134.6999969482422,347400.0,0,1
2008-01-22,175.86000061035156,175.9600067138672,134.77999877929688,136.89999389648438,656200.0,0,1
2008-01-23,143.5800018310547,143.5800018310547,130.74000549316406,133.36000061035156,337500.0,0,1
2008-01-24,132.36000061035156,133.66000366210938,131.55999755859375,132.44000244140625,344600.0,0,1
2008-01-25,130.4199981689453,134.33999633789062,129.8800048828125,133.0,265900.0,0,1
2008-01-28,134.39999389648438,134.9199981689453,131.72000122070312,132.3000030517578,265100.0,0,1
2008-01-29,130.02000427246094,132.72000122070312,130.0,131.5,157600.0,0,1
2008-01-30,130.97999572753906,132.8000030517578,128.66000366210938,132.8000030517578,254000.0,0,1
2008-01-31,133.83999633789062,134.0,128.63999938964844,130.5,350200.0,0,1
2008-02-01,129.17999267578125,129.9600067138672,127.73999786376953,128.16000366210938,182900.0,0,1
2008-02-04,128.6999969482422,129.60000610351562,128.02000427246094,129.60000610351562,110800.0,0,1
2008-02-05,131.1199951171875,133.39999389648438,130.9199981689453,132.75999450683594,281600.0,0,1
2008-02-06,132.25999450683594,134.5800018310547,131.74000549316406,134.47999572753906,162600.0,0,1
2008-02-07,135.8000030517578,135.89999389648438,132.1999969482422,133.16000366210938,201800.0,0,1
2008-02-08,134.44000244140625,134.89999389648438,132.82000732421875,134.02000427246094,102400.0,0,1
2008-02-11,135.8800048828125,135.8800048828125,132.86000061035156,133.0,89600.0,0,1
2008-02-12,132.05999755859375,133.0399932861328,130.74000549316406,132.36000061035156,141500.0,0,1
2008-02-13,130.60000610351562,131.89999389648438,130.1199951171875,130.44000244140625,116500.0,0,1
2008-02-14,129.74000549316406,132.24000549316406,129.74000549316406,131.60000610351562,211100.0,0,1
2008-02-15,133.97999572753906,133.97999572753906,131.9600067138672,132.0399932861328,120600.0,0,1
2008-02-19,130.0,132.4600067138672,130.0,131.8000030517578,52400.0,0,1
2008-02-20,133.5,133.5,130.67999267578125,131.16000366210938,101900.0,0,1
2008-02-21,130.63999938964844,133.05999755859375,130.24000549316406,132.60000610351562,61700.0,0,1
2008-02-22,132.27999877929688,134.3000030517578,131.1999969482422,131.1999969482422,119700.0,0,1
2008-02-25,131.72000122070312,132.3800048828125,129.60000610351562,129.60000610351562,118300.0,0,1
2008-02-26,130.5399932861328,130.97999572753906,128.39999389648438,129.10000610351562,153300.0,0,1
2008-02-27,129.86000061035156,129.9199981689453,128.32000732421875,129.22000122070312,121800.0,0,1
2008-02-28,130.0399932861328,130.74000549316406,129.5399932861328,130.5,79100.0,0,1
2008-02-29,131.75999450683594,134.4199981689453,131.63999938964844,133.1999969482422,216900.0,0,1
2008-03-03,134.25999450683594,134.9600067138672,133.36000061035156,133.94000244140625,153400.0,0,1
2008-03-04,134.83999633789062,136.3000030517578,133.8000030517578,133.8000030517578,205000.0,0,1
2008-03-05,133.55999755859375,134.89999389648438,132.47999572753906,133.8000030517578,120400.0,0,1
2008-03-06,134.3800048828125,136.74000549316406,134.36000061035156,136.0,122900.0,0,1
2008-03-07,137.86000061035156,138.8800048828125,135.5,137.83999633789062,390500.0,0,1
2008-03-10,137.66000366210938,139.9600067138672,137.44000244140625,139.75999450683594,418400.0,0,1
2008-03-11,136.33999633789062,138.4199981689453,134.22000122070312,134.22000122070312,319600.0,0,1
2008-03-12,134.25999450683594,135.97999572753906,133.3000030517578,135.72000122070312,252100.0,0,1
2008-03-13,137.83999633789062,138.60000610351562,134.4600067138672,135.1999969482422,244000.0,0,1
2008-03-14,134.3000030517578,139.39999389648438,134.25999450683594,138.25999450683594,380700.0,0,1
2008-03-17,141.82000732421875,141.82000732421875,138.0800018310547,139.16000366210938,306900.0,0,1
2008-03-18,136.44000244140625,137.33999633789062,133.27999877929688,133.27999877929688,291200.0,0,1
2008-03-19,133.0,137.0,132.16000366210938,137.0,172600.0,0,1
2008-03-20,136.3000030517578,137.02000427246094,133.17999267578125,134.1999969482422,180100.0,0,1
2008-03-24,132.77999877929688,132.8000030517578,130.3000030517578,131.3800048828125,252600.0,0,1
2008-03-25,130.27999877929688,131.66000366210938,129.47999572753906,131.0,135900.0,0,1
2008-03-26,131.10000610351562,132.8000030517578,131.02000427246094,132.8000030517578,100100.0,0,1
2008-03-27,131.25999450683594,133.3000030517578,131.22000122070312,133.3000030517578,146400.0,0,1
2008-03-28,132.6999969482422,134.47999572753906,132.32000732421875,134.0,62000.0,0,1
2008-03-31,134.4199981689453,134.5800018310547,132.9199981689453,133.89999389648438,72800.0,0,1
2008-04-01,131.86000061035156,132.1999969482422,128.67999267578125,128.83999633789062,208500.0,0,1
2008-04-02,128.4600067138672,129.5399932861328,127.95999908447266,129.0,230500.0,0,1
2008-04-03,129.63999938964844,129.8800048828125,128.17999267578125,128.55999755859375,123600.0,0,1
2008-04-04,128.60000610351562,129.4600067138672,127.73999786376953,128.63999938964844,96600.0,0,1
2008-04-07,127.63999938964844,128.82000732421875,127.19999694824219,128.66000366210938,149800.0,0,1
2008-04-08,129.39999389648438,129.66000366210938,128.8000030517578,129.1199951171875,157200.0,0,1
2008-04-09,129.24000549316406,130.67999267578125,128.9199981689453,130.1199951171875,129000.0,0,1
2008-04-10,130.3000030517578,130.66000366210938,129.10000610351562,129.75999450683594,68700.0,0,1
2008-04-11,131.17999267578125,132.52000427246094,130.66000366210938,132.1199951171875,251700.0,0,1
2008-04-14,132.5399932861328,133.05999755859375,132.0800018310547,132.77999877929688,101600.0,0,1
2008-04-15,131.97999572753906,133.24000549316406,131.9600067138672,132.32000732421875,74300.0,0,1
2008-04-16,131.0399932861328,131.10000610351562,128.83999633789062,128.83999633789062,85100.0,0,1
2008-04-17,129.67999267578125,129.89999389648438,128.44000244140625,128.44000244140625,99700.0,0,1
2008-04-18,126.54000091552734,127.4800033569336,126.26000213623047,127.05999755859375,262300.0,0,1
2008-04-21,127.41999816894531,127.83999633789062,126.83999633789062,127.0999984741211,83100.0,0,1
2008-04-22,127.72000122070312,128.67999267578125,127.5,127.62000274658203,117600.0,0,1
2008-04-23,127.69999694824219,128.4199981689453,127.0999984741211,127.91999816894531,56600.0,0,1
2008-04-24,127.73999786376953,128.6199951171875,126.13999938964844,127.36000061035156,134400.0,0,1
2008-04-25,126.55999755859375,127.87999725341797,126.0,126.19999694824219,106700.0,0,1
2008-04-28,126.05999755859375,126.5,125.72000122070312,126.37999725341797,123700.0,0,1
2008-04-29,126.45999908447266,127.16000366210938,126.27999877929688,126.72000122070312,104600.0,0,1
2008-04-30,126.94000244140625,127.5,125.44000244140625,127.19999694824219,158300.0,0,1
2008-05-01,127.5999984741211,127.62000274658203,124.91999816894531,124.91999816894531,171700.0,0,1
2008-05-02,123.87999725341797,125.41999816894531,123.80000305175781,124.66000366210938,352300.0,0,1
2008-05-05,125.4000015258789,125.63999938964844,124.63999938964844,125.05999755859375,94100.0,0,1
2008-05-06,125.94000244140625,126.23999786376953,124.0199966430664,124.12000274658203,50100.0,0,1
2008-05-07,124.4000015258789,126.77999877929688,124.23999786376953,126.68000030517578,91800.0,0,1
2008-05-08,126.30000305175781,126.9000015258789,125.72000122070312,126.4800033569336,110600.0,0,1
2008-05-09,127.41999816894531,127.44000244140625,126.62000274658203,126.9000015258789,69400.0,0,1
2008-05-12,126.69999694824219,127.23999786376953,125.37999725341797,125.37999725341797,77600.0,0,1
2008-05-13,125.33999633789062,126.27999877929688,125.30000305175781,125.5,94300.0,0,1
